Title,Rating,Calories,Protein,Fat,Sodium,Price
Ben's Chunky Applesauce ,3.75,309.0,2.0,1.0,7.0,75.0,
Corn and Chicken Poblano Braised Chicken ,0.0,2184.0,93.0,161.0,8023.0,19.0,
White Chocolate Mousse with Blackberries ,3.75,549.0,30.0,43.0,1321.0,93.0,
Blueberry-Buttermilk Bundt Cake ,3.75,367.0,6.0,13.0,334.0,40.0,
Polenta with Salt Codfish ,3.75,198.0,29.0,6.0,805.0,31.0,
Fish Cakes ,3.125,1680.0,98.0,105.0,1448.0,27.0,
Lattice-Topped Apricot Crostata ,5.0,521.0,7.0,38.0,175.0,53.0,
Apple Fritters ,4.375,66.0,0.0,4.0,19.0,67.0,
Mussels with Spicy Italian Sausage ,3.75,305.0,29.0,12.0,1403.0,28.0,
Hummus Tehina ,5.0,151.0,8.0,5.0,694.0,92.0,
Wild Mushroom Sauté ,4.375,242.0,4.0,18.0,264.0,65.0,
Baked Eggs and Mushrooms in Ham Crisps ,4.375,280.0,23.0,18.0,882.0,29.0,
Blood-Orange Rum Punch ,1.25,324.0,1.0,0.0,12.0,81.0,
Southwestern Taco Salad ,4.375,512.0,25.0,42.0,168.0,67.0,
Radish and Mushroom Salad with Parsley ,3.125,244.0,7.0,21.0,50.0,64.0,
Roasted Red Curry Chicken with Apple Jus ,4.375,2068.0,14.0,142.0,332.0,98.0,
Parsnip Leek Potato Mash ,3.75,266.0,4.0,10.0,686.0,24.0,
Red-Wine Braised Rabbit with Sage Polenta ,3.75,806.0,40.0,61.0,161.0,35.0,
Pumpkin Walnut Muffins ,4.375,279.0,5.0,12.0,198.0,66.0,
Vietnamese-Style Grilled Steak with Noodles ,4.375,928.0,6.0,53.0,853.0,62.0,
Peach-Amaretto Sundaes ,4.375,319.0,4.0,11.0,110.0,19.0,
Spiced Pork Tenderloin With Cherry-Thyme Pan Sauce ,3.125,760.0,2.0,79.0,394.0,26.0,
Apple-Cranberry Shortcakes with Cinnamon Cream ,4.375,637.0,50.0,45.0,307.0,10.0,
Pickling Juice ,4.375,100.0,0.0,0.0,2866.0,31.0,
Tartines Provencales ,3.75,297.0,15.0,22.0,529.0,87.0,
Grilled Scallops with Tomato-Onion Relish ,3.125,3338.0,18.0,360.0,342.0,32.0,
Chicken Paprikas ,3.75,463.0,59.0,20.0,170.0,36.0,
Green Beans with Pickled-Onion Relish ,3.75,149.0,3.0,5.0,305.0,39.0,
Shabu-Shabu ,3.75,220.0,17.0,14.0,63.0,71.0,
Sauteed Sea Scallops with Mustard Sauce ,4.375,362.0,22.0,23.0,846.0,20.0,
Soft Polenta with Leeks ,3.75,518.0,39.0,20.0,221.0,84.0,
Lime Tart with Blackberries and Blueberries ,4.375,467.0,7.0,25.0,81.0,77.0,
Apple Cider Doughnuts with Cider-Caramel Glaze ,0.0,503.0,3.0,35.0,190.0,71.0,
Berry Parfait ,3.75,242.0,8.0,2.0,121.0,14.0,
Beer and Molasses Barbecue Sauce ,4.375,309.0,3.0,1.0,1573.0,25.0,
Grandfather's Cioppino ,5.0,516.0,59.0,17.0,1230.0,35.0,
Mexican Floating Island with Kahlua Custard Sauce and Sesame Pumpkin-Seed Brittle ,4.375,277.0,4.0,7.0,44.0,72.0,
Moroccan Tea Biscuits ,5.0,91.0,2.0,4.0,35.0,83.0,
Cold Tomato and Sour Cream Soup ,3.75,120.0,3.0,8.0,418.0,16.0,
Beef Pasties with Caramelized Onions and Stilton Cheese ,3.75,1052.0,32.0,89.0,3139.0,75.0,
Gravlaks with Sweet Mustard Sauce ,3.75,517.0,46.0,30.0,1227.0,46.0,
Heavenly Hot Chocolate ,4.375,318.0,7.0,18.0,135.0,68.0,
Beef Stew in the Crock Pot ,4.375,321.0,36.0,12.0,779.0,56.0,
Mustardy Kale with Bacon ,4.375,331.0,20.0,18.0,457.0,69.0,
Pear Cobbler with Dried Blueberries and Stone-Ground Corn Biscuits ,0.0,551.0,22.0,26.0,1132.0,41.0,
New England Sausage Stuffing with Maple Corn Bread ,3.75,223.0,8.0,14.0,820.0,44.0,
Turkey Albondigas Soup ,3.75,261.0,23.0,8.0,649.0,64.0,
Rabbit Cacciatore ,4.375,663.0,19.0,57.0,793.0,11.0,
Roasted Organic Chicken with Moroccan Spices ,4.375,1311.0,81.0,85.0,1222.0,97.0,
Bobbie Mills's Cinnamon Cake ,3.75,317.0,3.0,13.0,94.0,72.0,
Broccoli-Quinoa Salad with Buttermilk Dressing ,4.375,433.0,16.0,21.0,168.0,27.0,
Chocolate-Glazed Chocolate Pear Torte ,3.75,486.0,6.0,34.0,45.0,21.0,
Homemade Turkey Stock ,5.0,61.0,6.0,4.0,17.0,31.0,
Asparagus with Creamy Mushroom Dressing ,3.125,145.0,5.0,12.0,49.0,23.0,
Honeydew Cucumber Smoothie ,5.0,147.0,6.0,4.0,81.0,79.0,
Mashed Potato and Cauliflower Gratin ,4.375,369.0,15.0,21.0,637.0,79.0,
Apple Streusel Tart with Honey Crust ,3.75,500.0,6.0,25.0,153.0,93.0,
Chewy Almond-Raspberry Sandwich Cookies ,3.75,142.0,3.0,6.0,8.0,41.0,
Goat Cheese and Black Pepper Biscuits with Smoked Salmon and Dill ,4.375,124.0,6.0,5.0,263.0,74.0,
Morels in Cream on Brioche (Morilles à la Crème) ,5.0,366.0,9.0,23.0,226.0,98.0,
Soft Manioc Polenta ,5.0,396.0,33.0,3.0,437.0,63.0,
House Vinaigrette ,4.375,183.0,0.0,20.0,147.0,94.0,
Parmesan Puffs ,4.375,386.0,2.0,42.0,74.0,50.0,
Vietnamese Dipping Sauce ,4.375,64.0,2.0,0.0,2121.0,10.0,
Turkey Noodle Soup with Tomatoes ,4.375,139.0,7.0,2.0,50.0,76.0,
Blatjang ,5.0,342.0,5.0,6.0,437.0,88.0,
Dark Chocolate Avocado Brownies ,4.375,170.0,2.0,12.0,135.0,77.0,
Parmesan Breads with Tomato and Onions ,3.125,209.0,9.0,5.0,364.0,99.0,
Burrata Cheese with Tomato Salsa and Olive Salsa ,4.375,414.0,14.0,39.0,609.0,77.0,
Potee Lorraine ,0.0,1005.0,56.0,76.0,536.0,19.0,
Snow Peas with Lemon Herb Butter ,3.125,58.0,2.0,3.0,197.0,48.0,
Blender Chermoula Sauce ,3.75,763.0,54.0,52.0,3988.0,10.0,
Best-Ever BLT Wrap ,4.375,659.0,22.0,19.0,536.0,53.0,
Sauteed Okra with Tomato and Corn ,4.375,188.0,4.0,11.0,34.0,38.0,
Yukon Gold Potato and Chive Soup ,4.375,362.0,14.0,13.0,323.0,35.0,
Crab & Sweet Corn Cakes ,3.125,303.0,17.0,11.0,377.0,91.0,
Grilled Pork Tenderloin with Molasses and Mustard ,4.375,621.0,54.0,34.0,575.0,95.0,
Sensation ,0.0,135.0,0.0,0.0,3.0,24.0,
Vanilla-Scented Granola ,5.0,273.0,5.0,13.0,52.0,55.0,
Rotelle with Roasted Zucchini and Italian Sausage ,3.75,934.0,74.0,67.0,3143.0,90.0,
Fusilli with Porcini Puttanesca Sauce ,3.75,290.0,11.0,2.0,454.0,98.0,
Grilled Butterflied Prawns with Sriracha-Lemongrass Butter ,3.75,262.0,4.0,27.0,375.0,91.0,
Pistachio Dark-Chocolate Crisps ,3.75,186.0,3.0,11.0,47.0,66.0,
Smoked Fish Fritters with Beet Vinaigrette ,3.75,249.0,18.0,16.0,389.0,14.0,
Mixed Vegetables with Coconut Sauce (Aviyal) ,3.75,212.0,5.0,11.0,556.0,37.0,
Braised Beef Brisket ,3.125,858.0,27.0,53.0,1218.0,33.0,
Marinated Vegetable Salad ,3.75,254.0,8.0,17.0,781.0,75.0,
Gochujang-Date Sauce ,5.0,140.0,4.0,5.0,1282.0,96.0,
Green Papaya Salad with Shrimp ,4.375,242.0,6.0,20.0,2064.0,14.0,
Grilled Pork Tenderloin with Fresh Cherry Chutney ,4.375,428.0,31.0,9.0,96.0,87.0,
Argentinian-Style Beef with Chimichurri Sauce ,3.125,698.0,6.0,34.0,124.0,86.0,
White Chocolate Mousse and Berry Tart ,4.375,588.0,13.0,30.0,276.0,79.0,
Gramma Pandolfi's Pasta Sauce with Meatballs ,2.5,1127.0,19.0,105.0,899.0,81.0,
Corn and Okra Stew ,3.75,349.0,20.0,19.0,1435.0,88.0,
Warm Sweet-Potato Pudding with Apples and Chestnuts ,4.375,421.0,5.0,9.0,114.0,67.0,
Hot Chutney ,4.375,108.0,3.0,2.0,623.0,97.0,
Springtime Bow Ties with Ham and Asiago ,4.375,810.0,5.0,23.0,284.0,70.0,
Maple-Walnut Espresso Torte ,3.75,390.0,8.0,21.0,114.0,25.0,
Apple-Prune Crisp with Hazelnut Topping ,4.375,762.0,7.0,76.0,522.0,18.0,
Hazelnut and Olive Rugelach ,2.5,62.0,1.0,5.0,51.0,14.0,
Sherried Sweet Potatoes and Apples ,4.375,161.0,1.0,6.0,38.0,90.0,
Sauce Soubise ,4.375,755.0,27.0,31.0,692.0,73.0,
Quatre-Épices ,5.0,25.0,1.0,0.0,2.0,78.0,
Eggplant Caprese with Grilled Tomato and Basil Vinaigrette ,4.375,395.0,18.0,31.0,514.0,27.0,
Mussels With Spicy Tomato Oil and Grilled Bread ,3.75,667.0,22.0,58.0,400.0,28.0,
Lemon Crème Brûlée ,4.375,263.0,3.0,20.0,24.0,61.0,
Chicken with Creamy Mushroom Sauce ,2.5,525.0,20.0,15.0,246.0,11.0,
Butter Cake ,4.375,508.0,6.0,26.0,315.0,24.0,
Mojo Pork Tacos With Sweet Apple Slaw ,4.375,2543.0,42.0,256.0,356.0,26.0,
Roasted Bell Peppers with Basil and Balsamic Vinegar ,5.0,103.0,1.0,8.0,4.0,15.0,
Nectarine Almond Frangipane Tart ,4.375,453.0,8.0,24.0,320.0,87.0,
Fresh Strawberry Sorbet with Shortbread Cookies ,5.0,141.0,0.0,1.0,9.0,94.0,
Garlic-Aioli Roasted Turkey with Lemon-Parsley Au Jus ,5.0,1089.0,161.0,35.0,4136.0,16.0,
Coriander Noodles with Zucchini and Carrots ,3.75,449.0,14.0,13.0,733.0,16.0,
Chestnut and Sherry Soup with Truffle Garnish ,5.0,470.0,7.0,21.0,651.0,30.0,
Spiced Chickpea Sauce ,3.125,368.0,10.0,22.0,340.0,49.0,
Mozzarella in Carrozza with Anchovy Sauce ,4.375,264.0,11.0,16.0,582.0,56.0,
Cucumber-Daikon Relish ,3.75,113.0,1.0,0.0,654.0,86.0,
Grilled Pork Chops with Classic Barbecue Sauce ,4.375,598.0,38.0,31.0,100.0,46.0,
Mexican-Style Cheese and Sausage Casserole ,5.0,772.0,7.0,38.0,300.0,66.0,
Soy-Glazed Beef Burger ,3.75,454.0,28.0,32.0,910.0,77.0,
Smoked Chicken and Sugar Snap Pea Salad with Mint ,4.375,234.0,20.0,13.0,61.0,90.0,
Jalapeño Agave ,0.0,245.0,0.0,0.0,0.0,62.0,
Roast Turkey with Maple Herb Butter and Gravy ,3.75,845.0,119.0,31.0,463.0,22.0,
Zucchini Salad With Ajo Blanco Dressing & Spiced Nuts ,3.75,1597.0,51.0,151.0,319.0,43.0,
Chocolate-Honey Dome Cake with Chocolate-Honey Glaze ,3.75,667.0,23.0,50.0,1500.0,10.0,
Crown Roast of Pork with Apple and Pork Stuffing and Cider Gravy ,4.375,769.0,72.0,49.0,549.0,32.0,
Fried Rice ,3.75,923.0,10.0,72.0,203.0,19.0,
Leek Confit ,5.0,170.0,2.0,12.0,315.0,91.0,
Rum-Caramel Sauce ,4.375,439.0,1.0,15.0,15.0,68.0,
Szechwan-Style Eggplant with Pita Wedges ,4.375,208.0,3.0,15.0,512.0,95.0,
Crisp Chipotle Shrimp with Corn and Scallions ,4.375,410.0,22.0,19.0,1282.0,80.0,
Vietnamese Chicken Soup With Rice ,4.375,494.0,26.0,19.0,438.0,71.0,
Ginger Shallot Marmalade ,0.0,150.0,1.0,6.0,196.0,92.0,
Simple Lemon Dressing ,0.0,181.0,0.0,20.0,269.0,19.0,
Orange Chicken ,3.75,251.0,26.0,11.0,514.0,35.0,
Tangerine-Ginger Caipirinhas ,2.5,195.0,0.0,0.0,2.0,85.0,
Strawberry Sundaes with Prosecco Sabayon ,4.375,729.0,59.0,49.0,256.0,71.0,
Caviar and Salmon Blini Tortes ,4.375,534.0,6.0,38.0,139.0,53.0,
Short Rib and Vegetable Stew ,2.5,1496.0,63.0,123.0,916.0,93.0,
Blueberry Johnnycakes with Maple Syrup ,3.75,429.0,9.0,16.0,406.0,50.0,
Pierogi and Vareniki Dough ,4.375,161.0,6.0,2.0,316.0,79.0,
Cream of Onion Soup ,4.375,163.0,6.0,8.0,70.0,14.0,
Cracked Crab with Caviar Dipping Sauce ,3.75,472.0,12.0,46.0,736.0,81.0,
Inside-Out Carrot Cake Cookies ,4.375,297.0,4.0,18.0,216.0,64.0,
Jalapeño Lime Vinaigrette ,3.125,167.0,0.0,18.0,0.0,51.0,
Greek Salad Pita Sandwiches ,3.75,228.0,6.0,14.0,324.0,89.0,
Curried Potato and Spinach Soup with Onion Salsa and Minted Yogurt ,3.75,408.0,19.0,24.0,114.0,39.0,
Irish Mocha Frost ,0.0,361.0,5.0,4.0,56.0,86.0,
Black Pepper Cornmeal Crisps ,1.875,39.0,1.0,2.0,86.0,24.0,
Cajun Shrimp Stew ,3.75,223.0,24.0,9.0,1340.0,86.0,
Root Vegetable Soup Drizzled with Truffle Oil ,3.125,260.0,4.0,10.0,63.0,55.0,
Creamed Parsley ,4.375,84.0,1.0,8.0,40.0,62.0,
Chili-Roasted Game Hens with Jalapeño-Orange Sauce ,4.375,461.0,30.0,24.0,357.0,51.0,
Olive Tomato Squares ,3.75,51.0,1.0,3.0,107.0,10.0,
Norwegian Meatballs with Spiced Cream Sauce ,3.75,63.0,3.0,5.0,88.0,58.0,
Herb Roasted Lamb Chops ,5.0,140.0,4.0,13.0,968.0,34.0,
Cauliflower Soup with Chive Oil and Rye Crostini ,3.75,422.0,3.0,43.0,74.0,56.0,
Penne with Ragoût of Chili-Rubbed Short Ribs ,5.0,1235.0,107.0,51.0,2497.0,80.0,
Celery Rice Pilaf with Caraway ,2.5,261.0,4.0,7.0,42.0,51.0,
"Scallop ""Porcupines"" with Basil-Mint Sauce ",3.75,180.0,13.0,4.0,404.0,57.0,
Grilled Game Hen with Moroccan Spices ,4.375,690.0,8.0,51.0,359.0,34.0,
Apricot Tart with Honey and Almonds ,4.375,437.0,3.0,9.0,66.0,63.0,
Ginger Crunch Cake with Strawberry Sauce ,4.375,6836.0,264.0,633.0,1453.0,62.0,
Chocolate Glaze ,3.75,262.0,1.0,9.0,13.0,87.0,
Spicy Chicken and Hominy Ragoût ,4.375,235.0,12.0,13.0,599.0,56.0,
Kiwi-Pomegranate Angel Pies ,5.0,285.0,6.0,8.0,124.0,40.0,
Carrot-Orange Cake with Cream Cheese Frosting ,3.75,967.0,49.0,49.0,465.0,46.0,
Grilled Swordfish with Cucumber Lime Salsa ,4.375,371.0,35.0,17.0,730.0,61.0,
Roasted Tomato and Herb Tart ,3.75,904.0,54.0,51.0,2317.0,59.0,
All-American Potato Salad ,3.75,251.0,10.0,8.0,176.0,21.0,
Coffee-Rubbed Cheeseburgers with Texas Barbecue Sauce ,2.5,543.0,32.0,46.0,552.0,16.0,
Fruit Salad with Honey-Lime Dressing ,4.375,143.0,2.0,1.0,26.0,93.0,
Holiday Punch ,0.0,215.0,0.0,0.0,28.0,46.0,
White Pepper Crème Brûlée with Fig and Prune Compote ,4.375,961.0,9.0,45.0,601.0,17.0,
Ground Sirloin Patties with Red Wine Sauce ,3.75,510.0,24.0,34.0,651.0,98.0,
Pasta with Arugula and Plum Tomatoes ,5.0,799.0,50.0,38.0,1162.0,29.0,
Mincemeat Muffins ,5.0,232.0,3.0,10.0,98.0,21.0,
Endive with Smoked Trout and Herbed Cream Cheese ,4.375,32.0,2.0,3.0,70.0,59.0,
Saffron Almond Rice Pilaf ,4.375,255.0,5.0,7.0,478.0,87.0,
Spicy Lime and Herbed Tofu in Lettuce Cups ,3.75,149.0,14.0,7.0,608.0,66.0,
Sauteed Cod Steaks and Tomatoes with Green Sauce ,4.375,564.0,30.0,46.0,614.0,66.0,
Blue Cheese Caesar Salad ,4.375,638.0,13.0,50.0,1055.0,96.0,
Mushroom and Goat Cheese Strudel with Balsamic Syrup ,4.375,320.0,10.0,20.0,192.0,96.0,
Pastrami-Style Grilled Turkey Breast ,4.375,653.0,9.0,23.0,519.0,98.0,
Moroccan Beet Leaf or Swiss Chard Salad (Salade de Blettes) ,3.75,226.0,5.0,19.0,1132.0,31.0,
Protein Bars ,3.125,200.0,4.0,7.0,2.0,49.0,
Mahimahi with Ginger-Soy Sauce and Stir-Fried Vegetables ,3.75,228.0,34.0,7.0,1323.0,43.0,
Salsa Vinaigrette ,3.75,228.0,1.0,22.0,9.0,75.0,
Coconut Rice Pudding Parfaits with Mango and Pineapple ,3.75,932.0,7.0,75.0,137.0,96.0,
Orange Poppy Seed Pancakes with Rosemary Maple Syrup ,0.0,167.0,5.0,4.0,191.0,62.0,
Mediterranean Salad with Chickpeas and Arugula ,3.75,479.0,22.0,29.0,621.0,31.0,
Braised Orange Roughy with Leeks ,4.375,290.0,34.0,12.0,157.0,52.0,
Carrot Cake with Maple-Cream Cheese Icing ,5.0,696.0,38.0,45.0,1831.0,26.0,
Crispy Peanut Butter Snack Cake ,3.75,646.0,27.0,24.0,348.0,28.0,
Cranberry-Orange Drop Cookies ,3.75,102.0,1.0,6.0,30.0,71.0,
Broiled Salmon with Orange-Miso Glaze ,3.75,371.0,36.0,23.0,198.0,99.0,
Salmon with Beurre Rouge and Smoked-Salmon-Stuffed Baked Potato ,4.375,901.0,86.0,57.0,3004.0,43.0,
Shrimp Salad Rolls ,3.125,430.0,25.0,25.0,1261.0,11.0,
Marinated Chicken Kebabs with Lemon Pepper Yogurt Sauce ,4.375,463.0,8.0,46.0,797.0,44.0,
Green Bean Succotash ,4.375,150.0,3.0,9.0,6.0,32.0,
Salmon Caviar Torte ,4.375,273.0,9.0,25.0,383.0,38.0,
Spiced Turkey Breast with Red Cabbage Slaw ,3.75,483.0,24.0,36.0,469.0,28.0,
Olive Focaccia Dough ,5.0,229.0,6.0,6.0,421.0,25.0,
Marjoram-Honey Vinaigrette ,3.75,715.0,32.0,38.0,1952.0,62.0,
Scalloped Yukon Gold and Sweet Potato Gratin with Fresh Herbs ,4.375,247.0,6.0,15.0,418.0,31.0,
Marinated Vegetables ,3.75,305.0,6.0,20.0,449.0,19.0,
Hazelnut Crackers ,4.375,60.0,1.0,5.0,66.0,90.0,
Peach Baked Alaskas with Spiced Peaches and Raspberries ,4.375,413.0,9.0,15.0,322.0,48.0,
Classic Coconut Cake ,4.375,859.0,28.0,44.0,407.0,77.0,
Succotash ,4.375,311.0,8.0,16.0,311.0,87.0,
Prosciutto-Roasted Halibut with Fresh Thyme ,3.75,258.0,29.0,13.0,302.0,16.0,
Moroccan Bread with Charmoula and Spiced Lamb ,3.75,1530.0,97.0,77.0,755.0,37.0,
Fruitcake with Ginger Cream Cheese ,0.0,109.0,2.0,8.0,89.0,83.0,
Spicy Lamb Pizza With Parsley–Red Onion Salad ,3.75,489.0,21.0,29.0,895.0,73.0,
Fried Fish Tacos ,3.75,805.0,16.0,40.0,542.0,23.0,
Grilled Pork Chops with Tomatillo Salsa ,3.75,1278.0,68.0,100.0,680.0,37.0,
Squash and Root Vegetable Slaw ,4.375,137.0,3.0,0.0,71.0,22.0,
"""Route 66"" Chili ",3.125,640.0,57.0,32.0,1346.0,16.0,
Turkey Hash with Sweet Potatoes and Turnips ,5.0,972.0,128.0,47.0,663.0,81.0,
Mussels with Saffron Cream ,3.125,629.0,19.0,34.0,467.0,61.0,
Irish Coffee Meringues ,4.375,486.0,5.0,40.0,54.0,73.0,
Pear Crumble with Crystallized Ginger ,4.375,538.0,8.0,28.0,335.0,45.0,
Parmesan Chicken with Mixed Baby Greens ,4.375,481.0,48.0,24.0,437.0,98.0,
Grilled Pork Tenderloin and Belgian Endive and Tomato Chile Jam ,4.375,397.0,38.0,15.0,974.0,87.0,
Black Sea Bass with Sweet-and-Sour Orange Rhubarb Sauce ,3.75,632.0,40.0,41.0,739.0,19.0,
Twice-Baked Potato Cups with Caramelized Shallots ,4.375,305.0,8.0,15.0,130.0,21.0,
Herby Corn Salad ,5.0,269.0,4.0,15.0,591.0,11.0,
Baklava ,4.375,352.0,5.0,21.0,89.0,32.0,
Soft-Shelled Crab Sandwiches ,3.75,437.0,31.0,23.0,617.0,77.0,
White Bean and Escarole Soup with Spicy Polenta ,1.875,479.0,15.0,27.0,415.0,88.0,
Pea and Parmesan Wonton Ravioli ,4.375,627.0,17.0,45.0,909.0,15.0,
Fruitcake Brownies ,3.75,312.0,3.0,19.0,86.0,25.0,
Curried Pineapple Chutney ,3.75,276.0,2.0,9.0,12.0,12.0,
Grits with Goat Cheese and Chives ,4.375,152.0,6.0,5.0,637.0,16.0,
Ancho Chile–Rubbed Grilled Corn ,0.0,117.0,2.0,6.0,23.0,74.0,
Moroccan Lamb and Quince Stew ,4.375,764.0,35.0,48.0,469.0,23.0,
Orange Custard Tart ,4.375,424.0,6.0,19.0,88.0,98.0,
Spiced Green Tahini Sauce ,5.0,185.0,6.0,16.0,517.0,54.0,
Clafouti with Raisins ,3.75,697.0,11.0,46.0,92.0,38.0,
Red Wine Brasato with Glazed Root Vegetables ,3.75,940.0,100.0,38.0,800.0,96.0,
Pecan Praline Topping ,4.375,244.0,3.0,18.0,14.0,36.0,
Spiced Pear and Raisin Pie ,3.75,246.0,2.0,1.0,17.0,18.0,
Ham Braised with Maple Raisin Sauce ,3.75,1122.0,12.0,76.0,671.0,12.0,
Asian Turkey-Noodle Soup with Ginger and Chiles ,3.75,248.0,23.0,5.0,867.0,95.0,
Gochujang Gazpacho ,4.375,368.0,5.0,29.0,904.0,16.0,
Pad Thai ,3.125,594.0,12.0,59.0,55.0,41.0,
Matzo Balls ,5.0,56.0,2.0,4.0,78.0,71.0,
Homemade Thick Cream ,5.0,221.0,2.0,24.0,22.0,32.0,
Sustina Sour ,5.0,217.0,0.0,0.0,3.0,89.0,
Egg Tacos with Pumpkin-Seed and Tomato-Habanero Sauces ,3.75,504.0,26.0,42.0,109.0,91.0,
Sweet-and-Sour Baby Carrots ,3.75,87.0,1.0,2.0,119.0,89.0,
Khao Neeo ,3.75,351.0,6.0,1.0,1.0,21.0,
Noodle Kugel ,4.375,717.0,44.0,35.0,1445.0,26.0,
Winter Squash with Spiced Butter ,3.75,195.0,3.0,12.0,11.0,49.0,
Passion Fruit Mimosas ,3.75,116.0,0.0,0.0,7.0,44.0,
Spinach-Wrapped Flounder and Warm Lentil Salad with Cucumber Yogurt Sauce ,4.375,289.0,18.0,12.0,287.0,53.0,
Crab Meat Stuffed Artichoke Salad ,5.0,149.0,5.0,12.0,594.0,46.0,
Seafood Mold ,4.375,246.0,14.0,19.0,682.0,12.0,
Salmon and Cucumber Pumpernickel Squares ,3.75,71.0,4.0,5.0,112.0,37.0,
Ginger-Curry Sugar Cookies ,4.375,48.0,1.0,3.0,23.0,37.0,
Alsatian Cheese Tart ,4.375,103.0,2.0,8.0,98.0,31.0,
Morel-Crusted Ribs with Polenta ,4.375,2100.0,60.0,194.0,582.0,22.0,
Goat Cheese-Onion Naan with Mango Salsa ,4.375,447.0,16.0,20.0,579.0,87.0,
Citron Martini with Black Sambuca ,1.875,181.0,0.0,0.0,1.0,100.0,
Cassoulet Soup ,4.375,849.0,50.0,58.0,926.0,15.0,
Apple and Celery Salad ,3.75,126.0,1.0,11.0,130.0,39.0,
Lime Fool with Strawberries and Kiwi ,4.375,479.0,6.0,24.0,94.0,42.0,
Pasta with Butternut Squash and Sage ,3.75,656.0,9.0,38.0,151.0,44.0,
Italian Fig Cookies ,4.375,116.0,2.0,5.0,56.0,78.0,
Spaghetti With Tomato and Walnut Pesto ,4.375,477.0,17.0,14.0,304.0,18.0,
Wild Blueberry Pie with Almond Crumble Topping ,4.375,338.0,7.0,12.0,348.0,100.0,
Thyme Focaccia and Parmesan Focaccia ,4.375,1829.0,59.0,49.0,3536.0,47.0,
Broccoli Rabe with Pine Nuts and Raisins ,4.375,142.0,5.0,10.0,110.0,100.0,
White Chicken Chili ,3.75,1193.0,43.0,99.0,1384.0,75.0,
Braised Brisket With Hot Sauce and Mixed Chiles ,4.375,921.0,76.0,53.0,2214.0,83.0,
Roast Beef Sandwiches with Blue Cheese Dressing ,4.375,379.0,24.0,29.0,324.0,51.0,
Melon and Smoked Chicken Salad ,1.25,277.0,13.0,19.0,76.0,58.0,
Plum Oatmeal Crisp ,4.375,569.0,40.0,44.0,202.0,54.0,
Spring Carrots with Yellow Rice ,5.0,197.0,4.0,7.0,208.0,68.0,
Chocolate Bread Pudding with Bourbon-Pecan Caramel Sauce ,4.375,1044.0,9.0,66.0,237.0,58.0,
Potato and Porcini Torte ,3.75,306.0,6.0,12.0,17.0,16.0,
Clover Club ,0.0,174.0,4.0,0.0,60.0,72.0,
Lemon Custards with Lemon Verbena ,4.375,193.0,3.0,14.0,20.0,25.0,
Penne and Vegetable Gratin ,3.75,594.0,28.0,12.0,691.0,79.0,
Fresh Tomato Bloody Marys ,4.375,107.0,2.0,0.0,913.0,52.0,
Scrambled Eggs with Crab and Asparagus Tips ,2.5,368.0,22.0,29.0,845.0,92.0,
Croatian Moussaka ,5.0,1303.0,34.0,104.0,139.0,99.0,
Buckwheat Crepes with Honeyed Ricotta and Sautéed Plums ,0.0,117.0,4.0,5.0,130.0,89.0,
Baharat Seasoning ,5.0,31.0,1.0,1.0,8.0,26.0,
Stewed Potatoes and Green Beans with Tomatoes ,3.125,405.0,10.0,14.0,252.0,69.0,
English Chili Sauce ,3.75,1214.0,60.0,95.0,472.0,70.0,
Chilled Corn Soup ,3.75,156.0,4.0,7.0,18.0,46.0,
Lemon and White Chocolate Mousse Parfaits With Strawberries ,4.375,340.0,4.0,23.0,71.0,94.0,
Honey Gingerbread ,2.5,437.0,6.0,17.0,471.0,81.0,
Mint-Chocolate Ice Cream Sandwich Cake ,4.375,483.0,8.0,21.0,220.0,95.0,
Ratatouille Parcels ,1.25,308.0,3.0,25.0,398.0,35.0,
Spicy French Fries ,3.75,364.0,4.0,26.0,724.0,87.0,
Quick Shrimp Bisque ,4.375,576.0,14.0,27.0,959.0,59.0,
Apricot Cream-Cheese Ice Cream ,3.125,266.0,4.0,14.0,120.0,70.0,
Sauteed Kale with Smoked Paprika ,4.375,2555.0,414.0,35.0,13999.0,94.0,
Turkey Samosas ,5.0,3373.0,32.0,210.0,1786.0,42.0,
Sauteed Vegetables with Chile-Tamarind Sauce ,3.75,391.0,9.0,19.0,510.0,67.0,
Vegetarian Dipping Sauce ,3.125,74.0,1.0,0.0,578.0,51.0,
Southwestern Grilled Beef Salad with Corn Salsa and Chipotle Dressing ,3.75,857.0,31.0,50.0,703.0,29.0,
Coconut Beef Curry ,4.375,916.0,32.0,69.0,1202.0,80.0,
Mustard Pickles ,4.375,226.0,3.0,1.0,2431.0,45.0,
Mascarpone Cheesecake Tart with Nectarines ,4.375,253.0,8.0,13.0,237.0,19.0,
Grilled Lemon Prawns ,4.375,256.0,3.0,27.0,580.0,48.0,
Panfried Pork Chops with Pomegranate and Fennel Salsa ,4.375,872.0,62.0,47.0,276.0,100.0,
Honey-Caramel Tart with Apricots and Almonds ,4.375,753.0,41.0,56.0,1762.0,24.0,
Spice-Roasted Porterhouse Steaks ,3.125,321.0,28.0,23.0,71.0,18.0,
Vegetable Stir-Fry with Tofu ,3.75,406.0,16.0,30.0,917.0,67.0,
Potato and Fennel Soup Hodge ,3.75,165.0,6.0,7.0,165.0,62.0,
Sweet-Potato-Parmesan Gratin ,3.75,222.0,9.0,5.0,472.0,73.0,
